"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-17","85.8","1.7712","6.2822","Ketel Marte",606466,592761,"single","hit_into_play_no_out",,,,,8,"Ketel Marte singles on a sharp line drive to left fielder Austin Dean.  ","R","R","L","ARI","MIA","X",7,"line_drive",1,0,2019,"-0.0431","0.8236","-0.0528","2.2194","null","null","null",1,3,"Bot","41.48","94.97",,,592407,,"190918_023352","-4.1070","-124.7405","-4.8681","0.2638","21.0944","-23.3778","3.5700","1.7800","164","110.5","8.6","83.8950","2466","4.7320",564906,592761,592407,445988,656371,516770,500743,621573,542932,621446,"55.7676","0.822","0.806","0.90",1,1,0,5,23,"2","Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-09-17","90.8","1.6737","6.4127","Ketel Marte",606466,592761,"double","hit_into_play_no_out",,,,,2,"Ketel Marte doubles (36) on a sharp line drive to left fielder Austin Dean.  ","R","R","L","ARI","MIA","X",7,"line_drive",2,0,2019,"1.2634","1.4537","0.0098","3.6224","null","null","null",1,1,"Bot","63.33","46.08",,,595751,,"190918_015327","-6.4890","-131.7101","-3.8594","15.2735","27.2895","-15.6392","3.5700","1.7800","388","103.5","19.3","88.0970","2496","4.7190",564906,592761,595751,445988,656371,516770,500743,621573,542932,621446,"55.7808","0.568","0.712","1.25",1,1,1,5,6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-09-16","90.0","-0.8100","6.6543","Ketel Marte",606466,641755,"field_out","hit_into_play",,,,,8,"Ketel Marte flies out to center fielder Lewis Brinson.   Abraham Almonte to 3rd.  ","R","L","R","ARI","MIA","X",8,"fly_ball",1,2,2019,"0.3143","-0.0222","0.1911","1.5933","null",501659,502481,1,7,"Bot","159.12","51.05",,,595751,,"190917_041750","1.8075","-130.9176","-6.4542","3.1341","25.2749","-31.4288","3.5400","1.7100","357","91.6","28.4","88.3700","2579","5.0990",564905,641755,595751,435522,516770,542932,500743,623912,621446,642423,"55.4004","0.170","0.229","0.00",1,0,0,3,60,"4","Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
"FF","2019-09-16","94.4","-3.2039","5.6221","Ketel Marte",606466,641154,"field_out","hit_into_play",,,,,6,"Ketel Marte pops out to shortstop Miguel Rojas.  ","R","L","R","ARI","MIA","X",6,"popup",0,2,2019,"-0.6093","1.2646","0.5855","2.6717","null","null",527038,2,5,"Bot","92.42","125.45",,,595751,,"190917_031350","11.3229","-137.0759","-4.8420","-10.3475","31.0201","-15.1175","3.5400","1.7100","196","65.7","47.9","94.9780","2180","6.7950",564905,641154,595751,445988,516770,542932,500743,621573,621446,623912,"53.7047","0.228","0.211","0.00",1,0,0,3,39,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-09-16","93.1","-3.3524","5.4620","Ketel Marte",606466,641154,"double","hit_into_play_score",,,,,4,"Ketel Marte doubles (35) on a sharp fly ball to center fielder Lewis Brinson.   Josh Rojas scores.  ","R","L","R","ARI","MIA","X",8,"fly_ball",3,0,2019,"-0.8913","0.9440","-0.4286","2.9266","null",668942,"null",1,3,"Bot","112.31","32.56",,,595751,,"190917_023144","9.5607","-135.3433","-2.8474","-13.1835","29.3899","-19.9851","3.5400","1.7100","413","105.3","23.9","93.8060","2058","6.7470",564905,641154,595751,445988,516770,542932,500743,621573,621446,623912,"53.7527","0.945","1.753","1.25",1,1,1,6,23,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CH","2019-09-16","85.7","-3.3738","5.6098","Ketel Marte",606466,641154,"field_out","hit_into_play",,,,,13,"Ketel Marte lines out to center fielder Lewis Brinson.  ","R","L","R","ARI","MIA","X",8,"line_drive",2,2,2019,"-1.3166","0.3361","-0.9839","2.4012","null",527038,668942,0,1,"Bot","108.68","53.86",,,595751,,"190917_015215","8.4210","-124.6293","-2.0084","-15.6149","24.9554","-28.4072","3.5400","1.7100","346","91.1","24.3","86.4340","2014","6.7840",564905,641154,595751,445988,516770,542932,500743,621573,621446,623912,"53.7159","0.168","0.211","0.00",1,0,0,3,6,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-15","94.7","-1.4898","5.3967","Ketel Marte",606466,545333,"strikeout","foul_tip",,,,,11,"Ketel Marte strikes out on a foul tip.  ","R","L","R","ARI","CIN","S",2,"null",1,2,2019,"-0.9172","1.4234","-0.2412","3.8753","null","null",527038,2,8,"Bot","null","null",,,571466,,"190915_225331","5.3625","-137.8818","-1.4870","-13.0118","32.6013","-13.8111","3.5200","1.6900","null","null","null","95.0550","2668","6.6080",564904,545333,571466,642165,607468,553993,606299,640447,547179,606157,"53.8914","null","null","0.00",1,0,0,"null",61,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FF","2019-09-15","94.1","-1.5553","5.5067","Ketel Marte",606466,545333,"single","hit_into_play_no_out",,,,,2,"Ketel Marte singles on a soft bunt ground ball to third baseman Eugenio Suarez.   Jake Lamb to 2nd.  ","R","L","R","ARI","CIN","X",5,"ground_ball",0,1,2019,"-0.7993","1.6672","-0.0031","3.4142","null","null",571875,1,6,"Bot","115.47","179.75",,,571466,,"190915_221329","5.7701","-136.8912","-3.3736","-11.2596","30.4524","-10.8415","3.5200","1.6900","60","32.9","24.0","93.8300","2792","6.1640",564904,545333,571466,642165,607468,553993,606299,640447,547179,606157,"54.3356","0.162","0.137","0.90",1,1,0,1,46,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"KC","2019-09-15","78.1","-1.3518","5.7654","Ketel Marte",606466,545333,"single","hit_into_play",,,,,8,"Ketel Marte singles on a sharp ground ball to right fielder Aristides Aquino.  Wilmer Flores out at 3rd on the throw, right fielder Aristides Aquino to third baseman Eugenio Suarez.  ","R","L","R","ARI","CIN","X",9,"ground_ball",1,2,2019,"0.9858","-1.5634","-0.2672","1.6245","null","null",527038,2,3,"Bot","173.14","123.81",,,571466,,"190915_210229","0.5586","-113.3999","0.9245","8.0178","25.3054","-45.6052","3.5200","1.6900","74","105.3","3.1","76.2320","2803","5.5650",564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,"54.9346","0.560","0.542","0.90",1,1,0,4,21,"4","Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-09-15","93.1","-1.6665","5.5624","Ketel Marte",606466,545333,"field_out","hit_into_play",,,,,11,"Ketel Marte flies out to center fielder Michael Lorenzen.  ","R","L","R","ARI","CIN","X",8,"fly_ball",2,2,2019,"-1.0850","1.5915","-0.6102","3.9667","null","null","null",1,1,"Bot","92.72","80.56",,,571466,,"190915_202409","5.0475","-135.3552","-1.7320","-14.3275","31.5439","-12.7225","3.1200","1.4900","293","78.2","33.5","92.4430","2719","6.1000",564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,"54.3999","0.075","0.097","0.00",1,0,0,3,6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
