"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-08","94.6","-2.2820","5.3369","Starling Marte",516782,656427,"strikeout","swinging_strike",,,,,8,"Starling Marte strikes out swinging.  ","R","R","R","PIT","STL","S",2,"null",3,2,2019,"-0.2228","1.1610","-0.2277","2.1885",621028,"null","null",2,6,"Bot","null","null",,,425877,,"190908_192353","5.9364","-137.8349","-5.2782","-4.1409","28.6768","-16.1083","3.5000","1.6400","null","null","null","95.9960","2296","6.8780",566251,656427,425877,502671,543939,572761,657557,542303,664056,669242,"53.6213","null","null","0.00",1,0,0,"null",45,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-09-08","95.2","-2.3306","5.4388","Starling Marte",516782,656427,"strikeout","swinging_strike",,,,,4,"Starling Marte strikes out swinging.  ","R","R","R","PIT","STL","S",2,"null",2,2,2019,"-0.5195","1.2977","-0.3904","2.3579","null","null","null",1,4,"Bot","null","null",,,425877,,"190908_183305","6.2941","-138.5559","-5.4033","-8.1292","30.6492","-14.3523","3.5000","1.6400","null","null","null","95.6780","2331","6.5330",566251,656427,425877,502671,543939,572761,657557,542303,664056,669242,"53.9666","null","null","0.00",1,0,0,"null",26,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-08","92.0","-2.3213","5.4540","Starling Marte",516782,656427,"strikeout","foul_tip",,,,,13,"Starling Marte strikes out on a foul tip.  ","R","R","R","PIT","STL","S",2,"null",1,2,2019,"-0.9364","0.6497","-1.1253","1.7081","null",621028,"null",1,1,"Bot","null","null",,,425877,,"190908_174929","5.1183","-134.0046","-5.2287","-12.4533","23.6194","-23.4015","3.5000","1.6400","null","null","null","93.3720","2063","6.6390",566251,656427,425877,502671,543939,572761,657557,542303,664056,669242,"53.8608","null","null","0.00",1,0,0,"null",6,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-07","76.0","-1.2780","6.1734","Starling Marte",516782,425794,"field_out","hit_into_play",,,,,8,"Starling Marte flies out to center fielder Harrison Bader.  ","R","R","R","PIT","STL","X",8,"fly_ball",2,2,2019,"1.5398","-1.0100","-0.0655","2.2586","null","null","null",0,6,"Bot","100.21","87.89",,,425877,,"190908_011245","-0.1996","-110.5778","0.7395","12.4743","21.9132","-40.7270","3.6300","1.7600","271","87.4","48.4","75.4480","2723","6.1450",566250,425794,425877,502671,543939,669242,657557,542303,664056,451594,"54.3540","0.005","0.004","0.00",1,0,0,3,49,"6","Curveball",1,6,1,6,6,1,1,6,"Standard","Standard"
"CU","2019-09-07","78.0","-1.6737","5.7015","Starling Marte",516782,425794,"single","hit_into_play_score",,,,,14,"Starling Marte singles on a line drive to right fielder Dexter Fowler.   Kevin Newman scores.  ","R","R","R","PIT","STL","X",9,"line_drive",2,1,2019,"1.5925","-0.6816","0.8889","1.5461","null",621028,"null",2,3,"Bot","155.84","117.73",,,425877,,"190908_001306","2.6394","-113.3404","-0.7514","12.6048","22.8140","-37.9413","3.4900","1.6400","208","75.1","21.1","76.1970","2838","5.2920",566250,425794,425877,502671,543939,669242,657557,542303,664056,451594,"55.2070","0.965","0.862","0.90",1,1,0,4,27,"4","Curveball",0,4,0,4,4,0,0,4,"Standard","Standard"
"SI","2019-09-07","90.1","-1.4511","6.0608","Starling Marte",516782,425794,"triple","hit_into_play_no_out",,,,,5,"Starling Marte triples (6) on a ground ball to right fielder Dexter Fowler.  ","R","R","R","PIT","STL","X",9,"ground_ball",0,1,2019,"-1.1741","0.8443","-0.2452","2.4964","null","null","null",2,1,"Bot","198.65","119.74",,,425877,,"190907_232427","5.4994","-131.0572","-4.7110","-14.7059","26.5069","-21.6491","3.4900","1.6400","95","86.3","4.3","90.4020","2208","6.3990",566250,425794,425877,502671,543939,669242,657557,542303,664056,451594,"54.1003","0.348","0.290","1.60",1,1,2,4,7,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-06","88.0","-2.2148","5.8023","Starling Marte",516782,594577,"single","hit_into_play_score",,,,,14,"Starling Marte singles on a ground ball to center fielder Harrison Bader.   Kevin Newman scores.    Bryan Reynolds scores.    Starling Marte to 2nd.  ","R","R","R","PIT","STL","X",8,"ground_ball",3,1,2019,"0.1393","-0.1140","0.9418","1.4903",621028,668804,"null",1,8,"Bot","117.49","110.05",,,425877,,"190907_022010","7.2892","-127.9552","-4.1292","0.1452","23.8937","-32.8606","3.4900","1.6300","20","75.8","-3.0","87.3490","null","5.7090",566249,594577,425877,502671,543939,669242,657557,542303,664056,451594,"54.7910","0.130","0.131","0.90",1,1,0,2,73,"5","Slider",7,4,7,4,4,7,7,4,"Strategic","Standard"
"FF","2019-09-06","93.0","2.2084","5.6519","Starling Marte",516782,453192,"single","hit_into_play_no_out",,,,,4,"Starling Marte singles on a ground ball to shortstop Paul DeJong.   Cole Tucker to 3rd.    Kevin Newman to 2nd.  ","R","R","L","PIT","STL","X",6,"ground_ball",0,1,2019,"0.5925","1.0981","-0.4865","2.7444","null",657061,621028,2,7,"Bot","118.09","156.08",,,425877,,"190907_014328","-8.3232","-135.3415","-4.2272","9.1002","26.4719","-17.6674","3.4900","1.6300","15","66.6","-8.7","94.4030","2215","6.8730",566249,453192,425877,502671,543939,669242,657557,542303,664056,451594,"53.6267","0.070","0.062","0.90",1,1,0,2,59,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2019-09-06","94.3","-1.9104","6.6125","Starling Marte",516782,571945,"field_out","hit_into_play",,,,,11,"Starling Marte grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.  ","R","R","R","PIT","STL","X",1,"ground_ball",1,0,2019,"-1.3424","1.0289","-1.1769","2.8248","null","null","null",0,4,"Bot","128.39","180.31",,,425877,,"190907_001702","4.8160","-137.0014","-6.3269","-17.7534","31.2123","-18.2071","3.4900","1.6300","20","66.0","-6.1","93.5330","2238","5.9960",566249,571945,425877,502671,543939,669242,657557,542303,664056,451594,"54.5033","0.065","0.065","0.00",1,0,0,2,28,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2019-09-06","95.5","-1.7222","6.6360","Starling Marte",516782,571945,"strikeout","called_strike",,,,,13,"Starling Marte called out on strikes.  ","R","R","R","PIT","STL","S",2,"null",1,2,2019,"-0.5370","1.1248","-0.8760","2.0088","null","null","null",2,1,"Bot","null","null",,,425877,,"190906_231915","3.4661","-138.8581","-9.1704","-7.7759","29.8297","-15.6680","3.4900","1.6300","null","null","null","96.1570","2212","6.6180",566249,571945,425877,502671,543939,669242,657557,542303,664056,451594,"53.8810","null","null","0.00",1,0,0,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
